,Unnamed: 0,Date,User,Tweet
127,127,2022,HeraldJabar,"Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma, Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini https://t.co/oum6p2GrAS"
128,128,2022,idntimes,"Universitas Gunadarma, Depok, Jawa Barat kini sedang jadi sorotan. Pemicunya, viralnya video diduga mahasiswa Gunadarma (Gundar) pelaku pelecehan seksual dipersekusi. https://t.co/BrrraP0WuE https://t.co/z9raJt54TE"
129,129,2022,heraldindo,Viral Video Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma Depok Diikat di Pohon https://t.co/4RzWAYl9zw
130,130,2022,kumparan,Polres Depok sudah menangani kasus dugaan pelecehan seksual di Universitas Gunadarma. Termasuk pelaku yang dipaksa minum air kencing. #kumparanNEWS #newsupdate https://t.co/OkzeqprRp9
131,131,2022,koranjakarta_id,"Polda Metro Jaya menyebut kasus pelecehan seksual terjadi di lingkungan Universitas Gunadarma, Depok, sudah diselesaikan secara kekeluargaan.

#gunadarma #pelecehanseksual #news #kriminal 
https://t.co/MrgR6lSCWB"
132,132,2022,kompascom,Video massa menghukum pelaku yang diduga melakukan pelecehan seksual di Universitas Gunadarma viral di media sosial. https://t.co/HZIQE8xNm0
133,133,2022,via_hermanto,"Viral Pelecehan seksual di universitas Gunadarma :
https://t.co/sKooz1dbG4"
134,134,2022,Redaksi_5News,"Viral Kasus Pelecehan Seksual di Universitas Gunadarma, Pelaku Dipersekusi https://t.co/t4EGj2VVMs"
135,135,2022,mahagabutdotcom,"Kronologi Mahasiswa Universitas Gunadarma Diduga Pelecehan Seksual, Usai Ketangkap Dicekoki Air Kencing https://t.co/yzVl8FHYPw"
136,136,2022,heraldindo,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi https://t.co/50E584lWrP
137,137,2022,HeraldKalsel,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi https://t.co/exY7lz4oOn
138,138,2022,TribunLombokcom,"Pelecehan Seksual di Universitas Gunadarma, Polisi: Sudah Diselesaikan, Damai
 
https://t.co/3u9Hnaot2V via @TribunLombokcom"
139,139,2022,liputan6dotcom,Kemendikbud Minta Universitas Gunadarma Bentuk Satgas Buntut Viral Persekusi Pelaku Pelecehan Seksual https://t.co/x7Jqa3bnfb
140,140,2022,kumparan,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok, Jawa Barat, itu. https://t.co/EHAtVWnvfT"
141,141,2022,haluanharian,"Viral Pelecehan Seksual di Universitas Gunadarma, Penanganan yang Dilakukan Bidang Kemahasiswaan Kampus https://t.co/4Ph5953QgY"
142,142,2022,kumparan,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok, Jawa Barat, itu. https://t.co/QYgnCYdm6V"
143,143,2022,terkinidotid,"Usai Pelaku Ditelanjangi, Kasus Pelecehan Seksual di Gunadarma Berakhir Damai: Kasus pelecehan seksual di Universitas Gunadarma, Depok, Jawa Barat berakhir damai usai sebelumnya pelaku ditelanjangi… https://t.co/8TpHqSthq0 #News #pelecehanseksualgunadarma #kasuspelecehanseksual"
144,144,2022,lee_dhn,"Gua tau lu cewe teknik, teknik terkenal berani, gua juga anak teknik, pelecehan seksual juga bukan hal yg patut untuk dibenarkan, hal yg lu lakuin dengan mengatasnamakan membela juga bukan hal yang patut dibenarkan, ini bukan cuma nama universitas yg ancur nama mahasiswa jg ancur https://t.co/Oi6EH2CUkn"
145,145,2022,fajaronline,"Kasus Viral Pelecehan Seksual di Universitas Gunadarma Berakhir Damai, Begini Penjelasan Kombes Pol Endra Zulpan https://t.co/hGrfRyPAsb #EndraZulpan #PelecehanSeksual #UniversitasGunadarma #Viral"
146,146,2022,indo_dailynet,"Pelecehan seksual di Universitas Gunadarma viral di media sosial. Seorang mahasiswi menceritakan pengalaman tidak menyenangkan itu. 

Dari kronologi yang beredar, diungkapkan awalnya korban pelecehan membuat janji dengan pelaku untuk bertemu. https://t.co/qthq4owBn7"
147,147,2022,heraldindo,Kronologi Pelecehan Seksual di Universitas Gunadarma yang Berkhir Damai Setelah Pelaku Ditelanjangi https://t.co/YtTMoDLVUo
148,148,2022,_ddeonuddeonu_,"@infotwitwor_ Mungkin sekarang malah jadi banyak korban pelecehan seksual jadi ga berani speak up, karena ngerasa kalo dia speak up dan berujung kaya gini malah jadi bawa jelek nama universitas."
149,149,2022,priasendaljepit,@KevinNguyeeeen Pelaku pelecehan seksual di hakimi pelaku pelecehan seksual di universitas Gunadarma 👌
150,150,2022,DivHumas_Oknum,"TKP di Kampus G, Universitas Gunadarma (Gundar), Depok.

Oknum mahasiswa yg melakukan pelecehan seksual jelas salah, tp oknum2 mahasiswa yg main hakim sendiri kpd pelaku pelecehan tsb jg salah.

Baik pelaku pelecehan dan pelaku main hakim sendiri itu harus segera diproses hukum. https://t.co/JWtMIq2E4v"
151,151,2022,ionliners,"Viral Pelecehan Seksual di Universitas Gunadarma Depok, Polisi: Selesai Secara Kekeluargaan
https://t.co/C0hMhteeJW

#UniversitasGunadarma"
152,152,2022,txtdaritngkrngn,"kasus pelecehan seksual yang terjadi di universitas gunadarma,diduga pelaku diperlakukan berlebihan oleh mahasiswa gundar selain itu kendaraan yang diduga milik pelaku ikut menjadi sasaran.tidak ada yang membela kasus pelecahan tetapi mungkin cara untuk membela korban yang salah https://t.co/YKTsvhtk61"
153,153,2022,inilahdotcom,Dua orang mahasiswa Universitas Gunadarma menjadi bulan-bulanan para seniornya karena terbukti sebagai pelaku pelecehan seksual yang dilakukan di lingkungan kampus. Dua pelaku itu berinisial TPP mahasiswa angkatan 2022 jurusan Ilmu Komunikasi dan LYP… https://t.co/xUhRBfJyBR
154,154,2022,naudricc,"barusan liat kasus pelecehan seksual di universitas apa itu itu lupa, mereka bela korban tpi caranya berlebihan... (ga bela pelaku) i mean kalian sm aja kaya pelaku.. sama sama tolol sih"
155,155,2022,kapucinosenja,"Kronologi Tegar Putra Pradanta, Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual, Viral! https://t.co/oCICwrkjGK 

Mahasiswa Gundar"
156,156,2022,JemberNetwork,"Pelecehan seksual di Universitas Gunadarma bukan cuma sekali terjadi, sebelumnya bahkan dilakukan oleh dosen, simak faktanya!
#gundar #gunadarma #pelecehanseksual
https://t.co/XcuFI0zcZY"
157,157,2022,inNalarcom,"Mahasiswa terduga pelaku pelecehan seksual di Universitas Gunadarma ditelanjangi massa dan dicekoki air kencing. Eits tahukah kamu? Bahwa kasus pelecahan itu bukan yang pertama lho di Gundar. Baca selengkapnya

https://t.co/XSBlquid7u"
158,158,2022,tempodotco,"Polda Metro Jaya menyatakan kasus pelecehan seksual di Universitas Gunadarma, Depok, sudah diselesaikan secara kekeluargaan. #TempoMetro https://t.co/qDcR7t6aMo"
159,159,2022,tweets_streams,Viral Pelecehan Seksual di Universitas Gunadarma Depok - Metro https://t.co/GKt5Hf6TWy #viral #viralterbaru https://t.co/Wv6cxigDHZ
160,160,2022,asumsico,"Geger dugaan pelecehan seksual di Universitas Gunadarma.

https://t.co/VioDsW8v1r"
161,161,2022,tempodotco,Sejumlah aksi pelecehan seksual diduga terjadi di Universitas Gunadarma Depok dan viral di media sosial. #TempoMetro https://t.co/0IAFJwXOY6
162,162,2022,licesparks90,"PRESTASI UNIVERSITAS GUNADARMA

1. Kasus bullying terhadap mahasiswa ""disable"" tahun 2017
2. Out of top 10 Universitas Terbaik di Indonesia tahun 2022
3. Terjadi pelecehan seksual dan tersangka dihakimin dengan memberikan air urin terhadap pelaku

GUNADARMA PAVED THE WAY https://t.co/e0EkkpYf9k"
163,163,2022,JemberNetwork,"Terungkap! Pelaku pelecehan seksual mahasiswa Universitas Gunadarma adalah angkatan 2022, berikut kronologinya.
#Gundar #gunadarma #pelecehanseksual
https://t.co/JHZVjGEr0h"
164,164,2022,Yoimiyes_,"@scarxilef @aksaraksaa Mjb masao, itu pelaku pelecehan seksual Universitas Gunadarma"
165,165,2022,dayatpiliang,ini pelaku pelecehan seksual di salah satu universitas. menurut kalian gimana? pantas nggak diginiin? https://t.co/i9ThyRD9Mi
166,166,2022,TribunLombokcom,"Universitas Gunadarma Viral Gegara Kasus Dugaan Pelecehan Seksual, Simak Kronologinya
 
https://t.co/zmVoB8nGqT via @TribunLombokcom"
167,167,2022,TribunLombokcom,"KRONOLOGI Dugaan Pelecehan Seksual Mahasiswa Universitas Gunadarma hingga Berujung Penghakiman Massa
 
https://t.co/ZkesNLIkA6 via @TribunLombokcom"
168,168,2022,sufisijawara,"Tindakan pelecehan seksual adalah kejahatan yang tidak dapat ditoleransi. Hal yang sama juga berlaku dengan perbuatan main hakim sendiri.

Saya harap atas kejadian di Universitas Gunadarma tidak kembali terulang, karena bisa berdampak pada nama baik kampus dan lulusannya."
169,169,2022,JemberNetwork,"Viral! Pelaku pelecehan seksual di Universitas Gunadarma dipaksa minum air kencing dan dipermalukan, warganet geleng-geleng.
#pelecehanseksual #gunadarma #gundar
https://t.co/Qt2cWiUjl5"
170,170,2022,joeyiparkk,"@youuuuu13277673 @renjunculture @tanyakanrl mjb kak, si cowo ini pelaku pelecehan seksual di salah satu universitas gitu dan mungkin si cewenya ini korbannya si cowo"
171,171,2022,kapucinosenja,"Kronologi Tegar Putra Pradanta, Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual, Viral! https://t.co/oCICwrBmIK 

Universitas Gunadarma l Kronologi"
172,172,2022,buddykuofficial,Hal ini pun mengundang salah satu alumni Universitas Gunadarma untuk Speak up terkait pelecehan seksual yang terjadi di lingkungan kampusnya melalui instagram @xeronav https://t.co/9gtjrweqh8
173,173,2022,buddykuofficial,"Kronologi salah satu pelecehan di kampus Universitas Gunadarma .

Bermula dari salah satu akun bernama @anakgundardotco memposting cerita korban pelecehan seksual non verbal di kampus Universitas Gunadarma. https://t.co/8eKbwv5oin"
174,174,2022,bingkainasional,Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak Dan Diikat Ke Pohon https://t.co/CwbRHj7wnS
175,175,2022,detik_sulsel,"Kasus dugaan pelecehan seksual mahasiswi baru FBS Universitas Negeri Makassar (UNM) menjadi perhatian pihak fakultas. Dugaan pelecehan tersebut kini diusut. 
https://t.co/KYYTvs1uHv"
176,176,2022,detikcom,Kasus dugaan pelecehan seksual mahasiswi baru FBS Universitas Negeri Makassar (UNM) menjadi perhatian pihak fakultas. Dugaan pelecehan tersebut kini diusut. Via: @detik_sulsel https://t.co/61PYlbPeub
177,177,2022,deasauruz,"Universitas Jambi 🤝 RSUD Raden Mattaher 
Hati-hati, isinya manusia cabul yang melindungi pelaku pelecehan seksual https://t.co/gWRav4V3vN"
178,178,2022,yt_2610,"Ryan Hidayat, Wakil Ketua Umum BEM FISIP 2022. Salah satu universitas negeri di Banten.

Catat, pelaku pelecehan seksual."
179,179,2022,kompascom,"Dugaan pelecehan seksual dialami mahasiswa Universitas Sebelas Maret (UNS) Solo, Jawa Tengah dan viral di media sosial. ^ #Regional #PelecehanSeksual #UNS 

https://t.co/9EgAEZxiIq"
180,180,2022,epiye1,Iluni UIN IB Bentuk Tim Pencari Fakta Dugaan Pelecehan Seksual Oknum Dosen Iluni UIN IB Bentuk Tim Pencari Fakta Dugaan Pelecehan Seksual Oknum Dosen PADANG  – Ikatan Alumni Universitas Islam Negeri Imam Bonjol atau Iluni UIN IB Padang... https://t.co/5UGLLuRlzr
181,181,2022,redaksidetail,"Mahasiswi Kedokteran, Universitas Jambi jadi korban pelecehan seksual dirumah sakit Mattaher Jambi. Peristiwa tersebut sontak viral setelah pihak keluarga melapor ke pihak kepolisian. https://t.co/QE0MApyrAm"
182,182,2022,BidikUtama,"https://t.co/JHyTZdT51o – Akun Instagram (IG) @bemfisipuntirta, tadi malam membagikan kronologi dugaan kasus pelecehan seksual yang dialami mahasiswi Universitas Sultan Ageng Tirtayasa (Untirta). Tersangka dalam kronologi tersebut, RH,...

Selengkapnya : https://t.co/ZVIkXCt4BM https://t.co/r0X0awLrLl"
183,183,2022,rsaupwr,"Dugaan Pelecehan Seksual Lagi di Kampus, Mahasiswi Laporkan Dosen Universitas Victory Sorong https://t.co/d08swgPy7B"
184,184,2022,tempodotco,"Dugaan Pelecehan Seksual Lagi di Kampus, Mahasiswi Laporkan Dosen Universitas Victory Sorong https://t.co/p314MJg2qb #TempoNasional"
185,185,2022,kumparan,LBH Padang meminta pihak Universitas Islam Negeri Imam Bonjol (UIN IB) proaktif melakukan investigasi terkait dugaan pelecehan seksual di kampus tersebut. #publisherstory #langkan https://t.co/Xnb57iDHob
186,186,2022,detikcom,"Mahasiswa Fakultas Hukum Universitas Brawijaya diduga melakukan pelecehan seksual di sebuah kos di Lowokwaru, Malang. Videonya meminta maaf viral. 

via @detik_jatim https://t.co/A3kfAvLh7e"
187,187,2022,detik_jatim,"Seorang perempuan berusia 24 tahun mengaku menjadi korban pelecehan seksual. Pelaku pelecehan seksual adalah mahasiswa Fakultas Hukum Universitas Brawijaya (UB).

https://t.co/79wlKHLVxm"
188,188,2022,terasid,"Dugaan Pelecehan Seksual, Oknum Dosen Universitas Victory Sorong Dilaporkan ke Polisi https://t.co/zlPNK5tacZ #terasID"
189,189,2022,covesiacom,"Universitas Islam Negeri (UIN) Imam Bonjol Padang diterpa isu pelecehan seksual oleh oknum dosen kepada mahasiswi. Hal itu disampaikan, Menteri Advokasi Hukum dan HAM Dewan Eksekutif Mahasiswa UIN Imam Bonjol Padang Ulva Salsabillah di depan Gedung Rektorat, Rabu (23/11/2022). https://t.co/FTkrTBiXoa"
190,190,2022,teropong_news,"Dugaan Pelecehan Seksual, Oknum Dosen Universitas Victory Sorong Dilaporkan ke Polisi https://t.co/iOf1rNQ67n"
191,191,2022,kumparan,Viral video pemuda mengaku mahasiswa Fakultas Hukum Universitas Brawijaya (UB) Malang diduga melakukan pelecehan seksual pada seorang perempuan. #publisherstory #tugumalang https://t.co/yypQg5YAnH
192,192,2022,EskopWisabla,GMNI cabang kota Sorong aksi protes kepada pihak lembaga dalam hal ini REKTOR UNIVERSITAS VIKTORy Sorong Tuntaskan kasus pelecehan seksual di lingkungan kampus tinggi karena sangat diskriminatif terhadap mahasiswa https://t.co/8oDt4v12ri
193,193,2022,teropong_news,Universitas Victory Sorong Didemo Soal Dugaan Pelecehan Seksual di Kampus https://t.co/Z5bKQRQwex
194,194,2022,kumparan,"Kasus dugaan pelecehan seksual yang dilakukan oleh operator di Prodi PPKN Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Tadulako Palu, mulai ditangani polisi. #publisherstory #paluposo https://t.co/pUL8B6bH6k"
195,195,2022,jafarbuaisme3,Mahasiswi Keperawatan Universitas Negeri Gorontalo Alami Pelecehan Seksual di Tempat Magang https://t.co/cvVfOq72jr
196,196,2022,lpmperspektif,"Pada Kamis (20/10) lalu, Badan Eksekutif Mahasiswa (BEM) Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Brawijaya (UB) mengunggah rilis pers mengenai konfirmasi dugaan kasus pelecehan seksual di program kerja Serenata Kisah Jingga (SKJ). Langkah BEM ini dinilai belum"
197,197,2022,YuriEndah,Universitas Islam Riau Investigasi Dugaan Pelecehan Seksual di Asrama Mahasiswa https://t.co/YsvoHN3r2P
198,198,2022,aulia_safit,"Tim Satgas Penanganan Kekerasan Seksual, Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain.

Sumber: https://t.co/KvXrggsvOc
#infoPKU #pelecehanseksual"
199,199,2022,infoPKU,"Tim Satgas Penanganan Kekerasan Seksual, Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain.

Sumber: https://t.co/lL09gLks3a
#infoPKU #pelecehanseksual https://t.co/WVPLSv6OoI"
200,200,2022,De_Liput,"Heboh Cuitan Dugaan Pelecehan Seksual di Universitas Islam Riau
https://t.co/8HQeZcKRky"
201,201,2022,infoPKU,"""Tim Satgas KSPI UIR memberi respon untuk segera menginvestigasi dugaan tindakan pelecehan seksual yang diterima terduga korban yang merupakan mahasiswa peserta PMM (Pertukaran Mahasiswa Merdeka) dari salah satu universitas islam di Jakarta,"" jelas Harry, Jumat (28/10/2022)."
202,202,2022,infoPKU,"Pihak Universitas Islam Riau (UIR) menegaskan bahwa tidak akan menutup-nutupi terkait dugaan pelecehan seksual yang diduga terjadi di kampus mereka. 

Sumber: https://t.co/ZLqIYb7YQS
#infoPKU #pelecehanseksual https://t.co/7ZaAwRHf1n"
203,203,2022,jaga_indonesia_,"Di universitas Mexico, beberapa aktivis transgender/banci/bencong melakukan kudeta terhadap toilet wanita.

Pelecehan seksual di universitas tersebut begitu umum sehingga baru-baru ini tombol darurat di dalam bilik toilet wanita perlu dipasang. https://t.co/yjkQBOEujB"
204,204,2022,Vichan92,"Dosen, Tapi Kok Pelaku Pelecehan?!

 MMC Millenials

dosen a/ orng yg brpendidikn, pinter &amp; panutan mahasiswa.
Tapi loh Sob, kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yng diperiksa krn kasus pelecehan seksual.

#IslamKaffah 

https://t.co/v47HsjsRD2"
205,205,2022,Lovely391985,"Tapi ada lho Kawan, seorang dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual. Lha kok?! 

Dosen 
Millenials MMC
#Islamkaffah
https://t.co/mkVE7GgKKS"
206,206,2022,Anak__keempat,"Apa yg Sobat bayangin ketika denger kata dosen? Pastinya orang yg berpendidikan, pinter, panutan mahasiswa kan. Tapi, kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yg diperiksa krn kasus pelecehan seksual.
MMC Millenials
https://t.co/NWH1gilh7e

#Islamkaffah"
207,207,2022,TantiUmmu,"Apa yang Sobat bayangin ketika denger kata ""dosen""? Pastinya orang yang berpendidikan, pinter, panutan mahasiswa kan ya. Tapi loh Sob, kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual.

https://t.co/dgn3EqjHhY https://t.co/8zTmy2diLl"
208,208,2022,IsmalijahIskan,"Apa yang Sobat bayangin ketika denger kata ""dosen""? Pastinya orang yang berpendidikan, pinter, panutan mahasiswa kan ya. Tapi loh Sob, kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual. https://t.co/CmTGzYBcdf"
209,209,2022,Lost19241,"Pastinya dosen adalah orang yg brpendidikan, pinter &amp; panutan mahasiswa Tapi. Tp kemarin ada dosen brgelar profesor di Universitas Halu Oleo yg dperiksa karna kasus pelecehan seksual. Slngkpnya di video MMC Millenials ya sobat
https://t.co/sQvfnhKc4o
Islam Kaffah"
210,210,2022,Shinichi_ce,"profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual. What? Kok bisa hal ini terjadi ya?
MMC Millenials
#IslamKaffah"
211,211,2022,SehzadeSinatrya,"kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual. What? Kok bisa hal ini terjadi ya?
simak di MMC Millenials
#IslamKaffah"
212,213,2022,tia_ummufathin,"Apa yang Sobat bayangin ketika denger kata ""dosen""? Pastinya orang yg berpendidikan, pinter, panutan mahasiswa kan ya. Tapi loh Sob, kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa krn kasus pelecehan seksual. What? Kok bisa hal ini terjadi ya? https://t.co/kMClfpEk4q"
213,214,2022,artik126,"MMC Millenials

Sob... kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual. What? Kok bisa hal ini terjadi ya? 

https://t.co/uAjhEAPlpX"
214,215,2022,MbakNoor,"Dosen, Tapi Kok Pelaku Pelecehan?! | MMC Millenials

Kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual. ...

https://t.co/krfEqO7fku

Dosen pelaku pelecehan 
Islam Kaffah 
#IslamKaffah"
215,216,2022,RifanaPutri13,"Kemarin ada dosen bergelar profesor di Universitas Halu Oleo (UHO) yang diperiksa karena kasus pelecehan seksual. What? Kok bisa hal ini terjadi ya? Yuk simak kisah selanjut nya di video ini beserta solusi Islam tentang permasalahan ini MMC Millenials

https://t.co/BqnZnvvDq8"
