,Date,User,Tweet
114,2022-12-14 10:15:58+00:00,mahagabutdotcom,"Sudah Dicekoki Air Kencing, Begini Nasib Pelaku Pelecehan Seksual Universitas Gunadarma Sekarang https://t.co/zTSGfJTHET"
115,2022-12-14 10:09:08+00:00,fajaronline,Viral Pelaku Pelecehan Seksual di Universitas Gunadarma Dicekoki Air Kencing https://t.co/qYHfEzrGAr #DicekokiAirKencing #UniversitasGunadarma
116,2022-12-14 09:56:33+00:00,suaradotcom,"Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma, Depok, Jawa Barat viral di media sosial.

https://t.co/T6CJHmmoZa"
117,2022-12-14 09:51:35+00:00,kumparan,"Kalau 2 pelaku pelecehan seksual di Universitas Gunadarma diminumi air kencing, bagaimana dengan di UGM? https://t.co/xpQkVFPicb"
118,2022-12-14 09:47:02+00:00,tauberitamedia,"Tindakan persekusi terhadap pelaku pelecehan seksual di lingkungan Universitas Gunadarma, Depok, Jawa Barat viral di media sosial. https://t.co/CvB8TLA4r7"
119,2022-12-14 09:34:17+00:00,pemilikmekdi,"1. Pembukaan

Menurut korban, pelecehan seksual terjadi pada Jumat 2 Desember 2022 di Kampus G, Universitas Gunadarma. Saat itu, korban bersama pelaku sedang kuliah di Kampus G.

Singkat cerita (terjadi sesuatu)"
120,2022-12-14 08:41:42+00:00,kompascom,"Kabar tentang kasus pelecehan seksual di Universitas Gunadarma, Depok, Jawa Barat viral di media sosial. Peristiwa dugaan pelecehan itu terjadi pada Jumat (2/12/2022). ^ #KasusPelecehanSeksual #UniversitasGunadarma https://t.co/d9Qiw4upMJ"
121,2022-12-14 08:29:59+00:00,medcom_id,"Kasus dugaan pelecehan seksual terjadi di Universitas Gunadarma, Depok. Pelaku berinisial TPP, mahasiswa angkatan 2022, jurusan S1 Ilmu Komunikasi kelas IMA21. Berikut ini adalah fakta-faktanya!!!

#MedcomID

https://t.co/ir53sLTYRL"
122,2022-12-14 07:53:50+00:00,LarosMedia,"Sadis! Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak, Diikat, Hingga Diberi Air Seni

https://t.co/RtAqledZq3"
123,2022-12-14 07:37:29+00:00,mediakonteks,"Kasus pelecehan seksual dan perundungan di Universitas Gunadarma atau Gundar terhadap terduga pelaku pelecehan yang [...]
https://t.co/wwC6MD0H96"
124,2022-12-14 07:19:37+00:00,idntimes,Penjelasan Universitas Gunadarma soal Dugaan Pelecehan Seksual  https://t.co/ZbIDEl9j3U
125,2022-12-14 07:17:45+00:00,mediakonteks,"Universitas Gunadarma atau Gundar terkesan telat dan membiarkan terjadinya perundungan pada penanganan kejadian pelecehan seksual terhadap terduga pelaku pelecehan yang diikat di pohon, ditelanjangi dan dicekoki air kencing oleh mahasiswa di [...] https://t.co/DXgFVZzecW"
126,2022-12-14 06:41:43+00:00,heraldindo,"Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma, Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini https://t.co/fyr6v3vuAb"
127,2022-12-14 06:41:34+00:00,HeraldJabar,"Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma, Seorang Pria Diikat di Pohon hingga Dipaksa Minum Ini https://t.co/oum6p2GrAS"
128,2022-12-14 06:41:03+00:00,idntimes,"Universitas Gunadarma, Depok, Jawa Barat kini sedang jadi sorotan. Pemicunya, viralnya video diduga mahasiswa Gunadarma (Gundar) pelaku pelecehan seksual dipersekusi. https://t.co/BrrraP0WuE https://t.co/z9raJt54TE"
129,2022-12-14 06:36:56+00:00,heraldindo,Viral Video Diduga Pelaku Pelecehan Seksual di Universitas Gunadarma Depok Diikat di Pohon https://t.co/4RzWAYl9zw
130,2022-12-14 06:30:08+00:00,kumparan,Polres Depok sudah menangani kasus dugaan pelecehan seksual di Universitas Gunadarma. Termasuk pelaku yang dipaksa minum air kencing. #kumparanNEWS #newsupdate https://t.co/OkzeqprRp9
131,2022-12-14 06:17:00+00:00,koranjakarta_id,"Polda Metro Jaya menyebut kasus pelecehan seksual terjadi di lingkungan Universitas Gunadarma, Depok, sudah diselesaikan secara kekeluargaan.

#gunadarma #pelecehanseksual #news #kriminal 
https://t.co/MrgR6lSCWB"
132,2022-12-14 06:15:33+00:00,kompascom,Video massa menghukum pelaku yang diduga melakukan pelecehan seksual di Universitas Gunadarma viral di media sosial. https://t.co/HZIQE8xNm0
133,2022-12-14 05:44:27+00:00,via_hermanto,"Viral Pelecehan seksual di universitas Gunadarma :
https://t.co/sKooz1dbG4"
134,2022-12-14 05:26:07+00:00,Redaksi_5News,"Viral Kasus Pelecehan Seksual di Universitas Gunadarma, Pelaku Dipersekusi https://t.co/t4EGj2VVMs"
135,2022-12-14 05:05:35+00:00,mahagabutdotcom,"Kronologi Mahasiswa Universitas Gunadarma Diduga Pelecehan Seksual, Usai Ketangkap Dicekoki Air Kencing https://t.co/yzVl8FHYPw"
136,2022-12-14 05:04:22+00:00,heraldindo,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi https://t.co/50E584lWrP
137,2022-12-14 05:04:16+00:00,HeraldKalsel,Heboh Pelecehan Seksual di Universitas Gunadarma yang Berakhir Damai Usai Pelaku Ditelanjangi https://t.co/exY7lz4oOn
138,2022-12-14 05:00:48+00:00,TribunLombokcom,"Pelecehan Seksual di Universitas Gunadarma, Polisi: Sudah Diselesaikan, Damai
 
https://t.co/3u9Hnaot2V via @TribunLombokcom"
139,2022-12-14 04:43:03+00:00,liputan6dotcom,Kemendikbud Minta Universitas Gunadarma Bentuk Satgas Buntut Viral Persekusi Pelaku Pelecehan Seksual https://t.co/x7Jqa3bnfb
140,2022-12-14 04:16:03+00:00,kumparan,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok, Jawa Barat, itu. https://t.co/EHAtVWnvfT"
141,2022-12-14 04:13:33+00:00,haluanharian,"Viral Pelecehan Seksual di Universitas Gunadarma, Penanganan yang Dilakukan Bidang Kemahasiswaan Kampus https://t.co/4Ph5953QgY"
142,2022-12-14 04:09:03+00:00,kumparan,"Dua mahasiswa Universitas Gunadarma diduga jadi pelaku pelecehan seksual. Korbannya adalah tiga adik kelas mereka di kampus yang berlokasi di Depok, Jawa Barat, itu. https://t.co/QYgnCYdm6V"
143,2022-12-14 04:05:03+00:00,terkinidotid,"Usai Pelaku Ditelanjangi, Kasus Pelecehan Seksual di Gunadarma Berakhir Damai: Kasus pelecehan seksual di Universitas Gunadarma, Depok, Jawa Barat berakhir damai usai sebelumnya pelaku ditelanjangi… https://t.co/8TpHqSthq0 #News #pelecehanseksualgunadarma #kasuspelecehanseksual"
144,2022-12-14 03:58:28+00:00,lee_dhn,"Gua tau lu cewe teknik, teknik terkenal berani, gua juga anak teknik, pelecehan seksual juga bukan hal yg patut untuk dibenarkan, hal yg lu lakuin dengan mengatasnamakan membela juga bukan hal yang patut dibenarkan, ini bukan cuma nama universitas yg ancur nama mahasiswa jg ancur https://t.co/Oi6EH2CUkn"
145,2022-12-14 03:11:33+00:00,fajaronline,"Kasus Viral Pelecehan Seksual di Universitas Gunadarma Berakhir Damai, Begini Penjelasan Kombes Pol Endra Zulpan https://t.co/hGrfRyPAsb #EndraZulpan #PelecehanSeksual #UniversitasGunadarma #Viral"
146,2022-12-14 02:34:58+00:00,indo_dailynet,"Pelecehan seksual di Universitas Gunadarma viral di media sosial. Seorang mahasiswi menceritakan pengalaman tidak menyenangkan itu. 

Dari kronologi yang beredar, diungkapkan awalnya korban pelecehan membuat janji dengan pelaku untuk bertemu. https://t.co/qthq4owBn7"
147,2022-12-14 01:58:44+00:00,heraldindo,Kronologi Pelecehan Seksual di Universitas Gunadarma yang Berkhir Damai Setelah Pelaku Ditelanjangi https://t.co/YtTMoDLVUo
148,2022-12-14 01:11:13+00:00,_ddeonuddeonu_,"@infotwitwor_ Mungkin sekarang malah jadi banyak korban pelecehan seksual jadi ga berani speak up, karena ngerasa kalo dia speak up dan berujung kaya gini malah jadi bawa jelek nama universitas."
149,2022-12-13 20:05:15+00:00,priasendaljepit,@KevinNguyeeeen Pelaku pelecehan seksual di hakimi pelaku pelecehan seksual di universitas Gunadarma 👌
150,2022-12-13 19:09:23+00:00,DivHumas_Oknum,"TKP di Kampus G, Universitas Gunadarma (Gundar), Depok.

Oknum mahasiswa yg melakukan pelecehan seksual jelas salah, tp oknum2 mahasiswa yg main hakim sendiri kpd pelaku pelecehan tsb jg salah.

Baik pelaku pelecehan dan pelaku main hakim sendiri itu harus segera diproses hukum. https://t.co/JWtMIq2E4v"
151,2022-12-13 17:45:15+00:00,ionliners,"Viral Pelecehan Seksual di Universitas Gunadarma Depok, Polisi: Selesai Secara Kekeluargaan
https://t.co/C0hMhteeJW

#UniversitasGunadarma"
152,2022-12-13 16:08:27+00:00,txtdaritngkrngn,"kasus pelecehan seksual yang terjadi di universitas gunadarma,diduga pelaku diperlakukan berlebihan oleh mahasiswa gundar selain itu kendaraan yang diduga milik pelaku ikut menjadi sasaran.tidak ada yang membela kasus pelecahan tetapi mungkin cara untuk membela korban yang salah https://t.co/YKTsvhtk61"
153,2022-12-13 15:16:46+00:00,inilahdotcom,Dua orang mahasiswa Universitas Gunadarma menjadi bulan-bulanan para seniornya karena terbukti sebagai pelaku pelecehan seksual yang dilakukan di lingkungan kampus. Dua pelaku itu berinisial TPP mahasiswa angkatan 2022 jurusan Ilmu Komunikasi dan LYP… https://t.co/xUhRBfJyBR
154,2022-12-13 15:02:57+00:00,naudricc,"barusan liat kasus pelecehan seksual di universitas apa itu itu lupa, mereka bela korban tpi caranya berlebihan... (ga bela pelaku) i mean kalian sm aja kaya pelaku.. sama sama tolol sih"
155,2022-12-13 14:12:26+00:00,kapucinosenja,"Kronologi Tegar Putra Pradanta, Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual, Viral! https://t.co/oCICwrkjGK 

Mahasiswa Gundar"
156,2022-12-13 13:51:04+00:00,JemberNetwork,"Pelecehan seksual di Universitas Gunadarma bukan cuma sekali terjadi, sebelumnya bahkan dilakukan oleh dosen, simak faktanya!
#gundar #gunadarma #pelecehanseksual
https://t.co/XcuFI0zcZY"
157,2022-12-13 13:36:27+00:00,inNalarcom,"Mahasiswa terduga pelaku pelecehan seksual di Universitas Gunadarma ditelanjangi massa dan dicekoki air kencing. Eits tahukah kamu? Bahwa kasus pelecahan itu bukan yang pertama lho di Gundar. Baca selengkapnya

https://t.co/XSBlquid7u"
158,2022-12-13 11:36:57+00:00,tempodotco,"Polda Metro Jaya menyatakan kasus pelecehan seksual di Universitas Gunadarma, Depok, sudah diselesaikan secara kekeluargaan. #TempoMetro https://t.co/qDcR7t6aMo"
159,2022-12-13 11:36:06+00:00,tweets_streams,Viral Pelecehan Seksual di Universitas Gunadarma Depok - Metro https://t.co/GKt5Hf6TWy #viral #viralterbaru https://t.co/Wv6cxigDHZ
160,2022-12-13 11:12:20+00:00,asumsico,"Geger dugaan pelecehan seksual di Universitas Gunadarma.

https://t.co/VioDsW8v1r"
161,2022-12-13 10:23:37+00:00,tempodotco,Sejumlah aksi pelecehan seksual diduga terjadi di Universitas Gunadarma Depok dan viral di media sosial. #TempoMetro https://t.co/0IAFJwXOY6
162,2022-12-13 10:20:11+00:00,licesparks90,"PRESTASI UNIVERSITAS GUNADARMA

1. Kasus bullying terhadap mahasiswa ""disable"" tahun 2017
2. Out of top 10 Universitas Terbaik di Indonesia tahun 2022
3. Terjadi pelecehan seksual dan tersangka dihakimin dengan memberikan air urin terhadap pelaku

GUNADARMA PAVED THE WAY https://t.co/e0EkkpYf9k"
163,2022-12-13 10:09:49+00:00,JemberNetwork,"Terungkap! Pelaku pelecehan seksual mahasiswa Universitas Gunadarma adalah angkatan 2022, berikut kronologinya.
#Gundar #gunadarma #pelecehanseksual
https://t.co/JHZVjGEr0h"
164,2022-12-13 10:02:19+00:00,Yoimiyes_,"@scarxilef @aksaraksaa Mjb masao, itu pelaku pelecehan seksual Universitas Gunadarma"
165,2022-12-13 09:32:49+00:00,dayatpiliang,ini pelaku pelecehan seksual di salah satu universitas. menurut kalian gimana? pantas nggak diginiin? https://t.co/i9ThyRD9Mi
166,2022-12-13 08:45:34+00:00,TribunLombokcom,"Universitas Gunadarma Viral Gegara Kasus Dugaan Pelecehan Seksual, Simak Kronologinya
 
https://t.co/zmVoB8nGqT via @TribunLombokcom"
167,2022-12-13 08:17:23+00:00,TribunLombokcom,"KRONOLOGI Dugaan Pelecehan Seksual Mahasiswa Universitas Gunadarma hingga Berujung Penghakiman Massa
 
https://t.co/ZkesNLIkA6 via @TribunLombokcom"
168,2022-12-13 08:03:56+00:00,sufisijawara,"Tindakan pelecehan seksual adalah kejahatan yang tidak dapat ditoleransi. Hal yang sama juga berlaku dengan perbuatan main hakim sendiri.

Saya harap atas kejadian di Universitas Gunadarma tidak kembali terulang, karena bisa berdampak pada nama baik kampus dan lulusannya."
169,2022-12-13 07:48:58+00:00,JemberNetwork,"Viral! Pelaku pelecehan seksual di Universitas Gunadarma dipaksa minum air kencing dan dipermalukan, warganet geleng-geleng.
#pelecehanseksual #gunadarma #gundar
https://t.co/Qt2cWiUjl5"
170,2022-12-13 06:56:07+00:00,joeyiparkk,"@youuuuu13277673 @renjunculture @tanyakanrl mjb kak, si cowo ini pelaku pelecehan seksual di salah satu universitas gitu dan mungkin si cewenya ini korbannya si cowo"
171,2022-12-13 04:14:45+00:00,kapucinosenja,"Kronologi Tegar Putra Pradanta, Mahasiswa Universitas Gunadarma Lakukan Pelecehan Seksual, Viral! https://t.co/oCICwrBmIK 

Universitas Gunadarma l Kronologi"
172,2022-12-12 22:43:31+00:00,buddykuofficial,Hal ini pun mengundang salah satu alumni Universitas Gunadarma untuk Speak up terkait pelecehan seksual yang terjadi di lingkungan kampusnya melalui instagram @xeronav https://t.co/9gtjrweqh8
173,2022-12-12 22:43:22+00:00,buddykuofficial,"Kronologi salah satu pelecehan di kampus Universitas Gunadarma .

Bermula dari salah satu akun bernama @anakgundardotco memposting cerita korban pelecehan seksual non verbal di kampus Universitas Gunadarma. https://t.co/8eKbwv5oin"
174,2022-12-12 11:10:15+00:00,bingkainasional,Pelaku Pelecehan Seksual di Universitas Gunadarma Diarak Dan Diikat Ke Pohon https://t.co/CwbRHj7wnS
175,2022-12-08 08:43:36+00:00,detik_sulsel,"Kasus dugaan pelecehan seksual mahasiswi baru FBS Universitas Negeri Makassar (UNM) menjadi perhatian pihak fakultas. Dugaan pelecehan tersebut kini diusut. 
https://t.co/KYYTvs1uHv"
176,2022-12-08 08:02:49+00:00,detikcom,Kasus dugaan pelecehan seksual mahasiswi baru FBS Universitas Negeri Makassar (UNM) menjadi perhatian pihak fakultas. Dugaan pelecehan tersebut kini diusut. Via: @detik_sulsel https://t.co/61PYlbPeub
177,2022-12-06 06:29:22+00:00,deasauruz,"Universitas Jambi 🤝 RSUD Raden Mattaher 
Hati-hati, isinya manusia cabul yang melindungi pelaku pelecehan seksual https://t.co/gWRav4V3vN"
178,2022-12-03 09:14:38+00:00,yt_2610,"Ryan Hidayat, Wakil Ketua Umum BEM FISIP 2022. Salah satu universitas negeri di Banten.

Catat, pelaku pelecehan seksual."
179,2022-12-02 06:03:48+00:00,kompascom,"Dugaan pelecehan seksual dialami mahasiswa Universitas Sebelas Maret (UNS) Solo, Jawa Tengah dan viral di media sosial. ^ #Regional #PelecehanSeksual #UNS 

https://t.co/9EgAEZxiIq"
180,2022-12-01 05:06:19+00:00,epiye1,Iluni UIN IB Bentuk Tim Pencari Fakta Dugaan Pelecehan Seksual Oknum Dosen Iluni UIN IB Bentuk Tim Pencari Fakta Dugaan Pelecehan Seksual Oknum Dosen PADANG  – Ikatan Alumni Universitas Islam Negeri Imam Bonjol atau Iluni UIN IB Padang... https://t.co/5UGLLuRlzr
181,2022-12-01 04:29:50+00:00,redaksidetail,"Mahasiswi Kedokteran, Universitas Jambi jadi korban pelecehan seksual dirumah sakit Mattaher Jambi. Peristiwa tersebut sontak viral setelah pihak keluarga melapor ke pihak kepolisian. https://t.co/QE0MApyrAm"
182,2022-11-29 04:07:10+00:00,BidikUtama,"https://t.co/JHyTZdT51o – Akun Instagram (IG) @bemfisipuntirta, tadi malam membagikan kronologi dugaan kasus pelecehan seksual yang dialami mahasiswi Universitas Sultan Ageng Tirtayasa (Untirta). Tersangka dalam kronologi tersebut, RH,...

Selengkapnya : https://t.co/ZVIkXCt4BM https://t.co/r0X0awLrLl"
183,2022-11-26 14:32:39+00:00,rsaupwr,"Dugaan Pelecehan Seksual Lagi di Kampus, Mahasiswi Laporkan Dosen Universitas Victory Sorong https://t.co/d08swgPy7B"
184,2022-11-26 13:36:36+00:00,tempodotco,"Dugaan Pelecehan Seksual Lagi di Kampus, Mahasiswi Laporkan Dosen Universitas Victory Sorong https://t.co/p314MJg2qb #TempoNasional"
185,2022-11-25 09:55:04+00:00,kumparan,LBH Padang meminta pihak Universitas Islam Negeri Imam Bonjol (UIN IB) proaktif melakukan investigasi terkait dugaan pelecehan seksual di kampus tersebut. #publisherstory #langkan https://t.co/Xnb57iDHob
186,2022-11-25 08:55:24+00:00,detikcom,"Mahasiswa Fakultas Hukum Universitas Brawijaya diduga melakukan pelecehan seksual di sebuah kos di Lowokwaru, Malang. Videonya meminta maaf viral. 

via @detik_jatim https://t.co/A3kfAvLh7e"
187,2022-11-25 08:27:44+00:00,detik_jatim,"Seorang perempuan berusia 24 tahun mengaku menjadi korban pelecehan seksual. Pelaku pelecehan seksual adalah mahasiswa Fakultas Hukum Universitas Brawijaya (UB).

https://t.co/79wlKHLVxm"
188,2022-11-24 05:01:34+00:00,terasid,"Dugaan Pelecehan Seksual, Oknum Dosen Universitas Victory Sorong Dilaporkan ke Polisi https://t.co/zlPNK5tacZ #terasID"
189,2022-11-24 02:03:04+00:00,covesiacom,"Universitas Islam Negeri (UIN) Imam Bonjol Padang diterpa isu pelecehan seksual oleh oknum dosen kepada mahasiswi. Hal itu disampaikan, Menteri Advokasi Hukum dan HAM Dewan Eksekutif Mahasiswa UIN Imam Bonjol Padang Ulva Salsabillah di depan Gedung Rektorat, Rabu (23/11/2022). https://t.co/FTkrTBiXoa"
190,2022-11-23 08:58:38+00:00,teropong_news,"Dugaan Pelecehan Seksual, Oknum Dosen Universitas Victory Sorong Dilaporkan ke Polisi https://t.co/iOf1rNQ67n"
191,2022-11-23 07:52:05+00:00,kumparan,Viral video pemuda mengaku mahasiswa Fakultas Hukum Universitas Brawijaya (UB) Malang diduga melakukan pelecehan seksual pada seorang perempuan. #publisherstory #tugumalang https://t.co/yypQg5YAnH
192,2022-11-22 04:26:44+00:00,EskopWisabla,GMNI cabang kota Sorong aksi protes kepada pihak lembaga dalam hal ini REKTOR UNIVERSITAS VIKTORy Sorong Tuntaskan kasus pelecehan seksual di lingkungan kampus tinggi karena sangat diskriminatif terhadap mahasiswa https://t.co/8oDt4v12ri
193,2022-11-19 02:09:23+00:00,teropong_news,Universitas Victory Sorong Didemo Soal Dugaan Pelecehan Seksual di Kampus https://t.co/Z5bKQRQwex
194,2022-11-17 08:06:10+00:00,kumparan,"Kasus dugaan pelecehan seksual yang dilakukan oleh operator di Prodi PPKN Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Tadulako Palu, mulai ditangani polisi. #publisherstory #paluposo https://t.co/pUL8B6bH6k"
195,2022-11-08 12:58:22+00:00,jafarbuaisme3,Mahasiswi Keperawatan Universitas Negeri Gorontalo Alami Pelecehan Seksual di Tempat Magang https://t.co/cvVfOq72jr
196,2022-11-04 13:08:48+00:00,lpmperspektif,"Pada Kamis (20/10) lalu, Badan Eksekutif Mahasiswa (BEM) Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Brawijaya (UB) mengunggah rilis pers mengenai konfirmasi dugaan kasus pelecehan seksual di program kerja Serenata Kisah Jingga (SKJ). Langkah BEM ini dinilai belum"
197,2022-11-01 18:39:33+00:00,YuriEndah,Universitas Islam Riau Investigasi Dugaan Pelecehan Seksual di Asrama Mahasiswa https://t.co/YsvoHN3r2P
198,2022-10-31 15:49:00+00:00,aulia_safit,"Tim Satgas Penanganan Kekerasan Seksual, Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain.

Sumber: https://t.co/KvXrggsvOc
#infoPKU #pelecehanseksual"
199,2022-10-31 15:43:45+00:00,infoPKU,"Tim Satgas Penanganan Kekerasan Seksual, Perundungan dan Intoleransi dari bagian Badan Hukum dan Etik UIR fokus investasi mencari fakta kasus dugaan pelecehan yang dilakukan mahasiswa terhadap mahasiswa universitas lain.

Sumber: https://t.co/lL09gLks3a
#infoPKU #pelecehanseksual https://t.co/WVPLSv6OoI"
200,2022-10-29 03:25:10+00:00,De_Liput,"Heboh Cuitan Dugaan Pelecehan Seksual di Universitas Islam Riau
https://t.co/8HQeZcKRky"
201,2022-10-28 14:56:00+00:00,infoPKU,"""Tim Satgas KSPI UIR memberi respon untuk segera menginvestigasi dugaan tindakan pelecehan seksual yang diterima terduga korban yang merupakan mahasiswa peserta PMM (Pertukaran Mahasiswa Merdeka) dari salah satu universitas islam di Jakarta,"" jelas Harry, Jumat (28/10/2022)."
202,2022-10-28 14:52:02+00:00,infoPKU,"Pihak Universitas Islam Riau (UIR) menegaskan bahwa tidak akan menutup-nutupi terkait dugaan pelecehan seksual yang diduga terjadi di kampus mereka. 

Sumber: https://t.co/ZLqIYb7YQS
#infoPKU #pelecehanseksual https://t.co/7ZaAwRHf1n"
