,Date,User,Tweet
88,2022-10-30 06:01:10+00:00,formad_ugm,"[SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI UNIVERSITAS GADJAH MADA]

Anggota Satgas PPKS UGM telah diumumkan dan dapat dilihat pada Keputusan Rektor Universitas Gadjah Mada Nomor 925/UN1.P/KPT/HUKOR/2022 tanggal 2 September 2022 tentang Satuan Tugas Pencegahan https://t.co/kABJEVF8Va"
89,2022-10-29 17:20:20+00:00,PpksUnair,"[Dukung UNAIR Mewujudkan Lingkungan Kampus Bebas Kekerasan Seksual Sekarang]

Hai teman-teman mahasiswa baru! Sebagai upaya Universitas Airlangga mewujudkan lingkungan kampus yang aman dan nyaman serta bebas dari kekerasan seksual, https://t.co/cZHJ8AwQM8"
90,2022-10-28 14:35:20+00:00,BEMFAPETUB,"Jangan takut untuk melapor karena kita bersama korban untuk memberantas kekerasan seksual dan perundungan!

Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian Aksi dan Strategi
Badan Eksekutif Mahasiswa
Fakultas Peternakan
Universitas Brawijaya"
91,2022-10-28 14:35:18+00:00,BEMFAPETUB,"Untuk itu kalian yang menjadi korban maupun saksi kekerasan seksual dan perundungan di lingkungan Fakultas Peternakan Universitas Brawijaya untuk mendapatkan pendampingan psikologi dan lainnya silakan untuk mengisi pengaduan berikut:
https://t.co/DpTKsyikSa https://t.co/ah0NHxUeoF"
92,2022-10-28 14:35:11+00:00,BEMFAPETUB,"[PENGADUAN PULIHKAN LUKA]

Pulihkan Luka merupakan pewadahan pendampingan penyintas kekerasan seksual dan perundungan di lingkungan Fakultas Peternakan Universitas Brawijaya.

Pulihkan Luka memberikan advokasi dan penanganan seluruh civitas akademika Fakultas Peternakan. https://t.co/8lE8QNFLsC"
93,2022-10-28 08:29:20+00:00,ZulkarnainK62,Universitas Islam Riau Sikapi Isu Kasus Kekerasan Seksual yang Bergulir di Medsos - Cakaplah - Berpikir Berbuat Bercakap https://t.co/MDAeyBBfex
94,2022-10-28 07:11:39+00:00,azharamin312,Universitas Islam Riau Sikapi Isu Kasus Kekerasan Seksual yang Bergulir di Medsos - Cakaplah - Berpikir Berbuat Bercakap https://t.co/yhLKEWcq4y
95,2022-10-27 16:02:19+00:00,BidikUtama,"https://t.co/JHyTZdAVNg - Universitas Sultan Ageng Tirtaya (Untirta) telah selesai membentuk Satuan Tugas (Satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS). Sejumlah 25 anggota Satgas berhasil dipilih.

Selengkapnya : https://t.co/1qtSiz1ZmB https://t.co/WBYYel518o"
96,2022-10-27 13:29:08+00:00,formad_ugm,penanganan kasus kekerasan seksual yang terjadi di lingkungan kampus UGM. Satgas PPKS mengundang Mahasiswa Universitas Gadjah Mada yang konsern dengan kasus kekerasan seksual untuk memberikan pelatihan menangani dan membantu korban kekerasan seksual. Pelatihan ini terbuka untuk https://t.co/O8xUVCQ9Dg
97,2022-10-25 14:26:39+00:00,KOMAHI_UR,"[STOP SEXUAL HARASSMENT: MARI BERSUARA!]
••
Halo HI'ers!

Berkaitan dengan pelaporan dugaan kekerasan seksual oleh terduga pelaku GA yang terjadi di lingkungan FISIP UNRI yang telah diproses oleh Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Riau. https://t.co/SB9cLUx0oe"
98,2022-10-25 12:53:11+00:00,lpmjumpa,"[ESAI]

""Akun Cabul Universitas: Berguna atau Berbahaya?""

Berbicara soal kekerasan seksual memang tak ada habisnya. Fenomena gunung es dan penindakan yang tidak memuaskan menjadi faktor utama langgengnya tindak kekerasan seksual di kampus.

#akuncabul #kekerasanseksual #kampus https://t.co/YrnZQXsNFJ"
99,2022-10-25 10:43:09+00:00,edunewsid,"Lawan Kekerasan Seksual : UKM LKIMB UNM Gelar Kegiatan dengan Tema “The Key To Eliminate Sexual Abuse”: MAKASSAR, EDUNEWS.ID-Unit Kegiatan Mahasiswa (UKM) Lembaga Kajian Ilmiah Mahasiswa Bertakwa (LKIMB) Universitas Negeri Makassar (UNM) mengadakan… https://t.co/3BFQ3NqJDM https://t.co/nY4A7JtFB0"
100,2022-10-25 08:13:38+00:00,himanikaUB,"Dalam menciptakan ruang aman di lingkungan FISIP UB, BEM FISIP UB bekerja sama bersama lembaga di FISIP UB, khususnya Tim ULTKSP FISIP UB untuk bersama melawan kekerasan seksual dan perundungan di lingkungan FISIP Universitas Brawijaya. https://t.co/zfINt1rcSY"
101,2022-10-25 08:13:30+00:00,himanikaUB,"Halo, Communite!

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak (PPPA), Bintang Puspayoga, kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es akibat maraknya terjadinya kasus kekerasan seksual. https://t.co/7nPMlCktI0"
102,2022-10-24 13:26:16+00:00,himahiub,"maraknya terjadinya kasus kekerasan seksual.

Dalam menciptakan ruang aman di lingkungan FISIP UB, BEM FISIP UB bekerja sama bersama lembaga di FISIP UB, khususnya Tim ULTKSP FISIP UB untuk bersama melawan kekerasan seksual dan perundungan di lingkungan FISIP Universitas– https://t.co/oeLdssHrWK"
103,2022-10-24 13:26:13+00:00,himahiub,"[INFO ADVO: MENGENAL FENOMENA GUNUNG ES PADA KASUS KEKERASAN SEKSUAL]

Halo, HI-ers!

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak (PPPA), Bintang Puspayoga, kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es akibat– https://t.co/D5JYtjoJQk"
104,2022-10-24 09:14:42+00:00,himapsikoUB,"[ JENDELA ADVO X ULTKSP : MENGENAL FENOMENA GUNUNG ES PADA KASUS KEKERASAN SEKSUAL ] 

Halo, Sahabat Psikologi! 👋 

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak, Bintang Puspayoga, kasus kekerasan seksual di lingkungan universitas adalah sebuah fenomena. 

(1/4) https://t.co/Fbsznmak77"
105,2022-10-24 08:05:10+00:00,himasigi_UB,"di lingkungan FISIP Universitas Brawijaya. Oleh karena itu, apabila Kawan Jingga menemukan atau mengalami indikasi kekerasan seksual, jangan sungkan untuk melapor demi keadilan dan keamanan untuk sesama.

Narahubung:
085211200703 (Akbar) https://t.co/beSz6GvI81"
106,2022-10-24 08:05:06+00:00,himasigi_UB,"[ULTKSP FISIP : MENGENAL FENOMENA GUNUNG ES PADA KASUS KEKERASAN SEKSUAL]

Halo, Kawan Jingga!

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak (PPPA), Bintang Puspayoga, kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es https://t.co/kubO8tJS9M"
107,2022-10-24 07:57:12+00:00,HIMAPOLITIKUB,"di lingkungan FISIP Universitas Brawijaya. Oleh karena itu, apabila Kawan Jingga menemukan atau mengalami indikasi kekerasan seksual, jangan sungkan untuk melapor demi keadilan dan keamanan untuk sesama.

[3/5] https://t.co/145NDMFCuA"
108,2022-10-24 07:57:07+00:00,HIMAPOLITIKUB,"[POLITIK CARE: Fenomena Gunung Es Pada Kasus Kekerasan Seksual] 

Halo, Kolega Politik!

Menurut Menteri Pemberdayaan Perempuan dan Perlindungan Anak (PPPA), Bintang Puspayoga, kasus kekerasan seksual di lingkungan universitas dapat diibaratkan sebagai fenomena gunung es

[1/5] https://t.co/4yVVZFNwSL"
109,2022-10-23 12:07:25+00:00,lpmperspektif,"Setelah penantian panjang, akhirnya sebuah rilis pers dikeluarkan Badan Eksekutif Mahasiswa (BEM) Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Brawijaya (UB) terkait kasus kekerasan seksual di salah satu program kerjanya yakni Serenata Kisah Jingga (SKJ)"
110,2022-10-21 14:15:48+00:00,BidikUtama,"https://t.co/JHyTZdAVNg – Badan Eksekutif Mahasiswa (BEM) Keluarga Besar Mahasiswa (KBM) Universitas Sultan Ageng Tirtayasa (Untirta) melalui Kementerian Pemberdayaan Perempuan lakukan survei kekerasan seksual. Sebagai wadah advokasi...

Selengkapnya : https://t.co/1ZlkauWBcs https://t.co/aBjsGh8OBp"
111,2022-10-21 10:59:44+00:00,BEMFHUNPAD,"[FH UNPAD BANGGA]

Selamat dan terima kasih kepada Soraya Firmansjah (2021) yang telah meraih Juara 2 Lomba Esai dalam Lomba Esai dan Infografis dengan tema ""Kekerasan Seksual"" Telusur X Ruang Bicara 2022 Human FISIP Universitas Padjadjaran https://t.co/tNuUv4bxhE"
112,2022-10-19 14:22:36+00:00,PpksUnair,"[Alur Pelaporan Kekerasan Seksual di Lingkungan Universitas Airlangga]

Alur Pelaporan tindakan kekerasan seksual haruslah memiliki prosedural yang tertata. Sehingga harapannya korban dapat melaporkan segera dan mendapat perlindungan yang aman. https://t.co/pWJnWFCHId"
113,2022-10-18 14:39:49+00:00,bemunri,"[ REPOST : HOTLINE SATGAS PPKS UNRI ]

Halo, Sahabat Kreators!

Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Riau 
Selengkapnya di https://t.co/vo5ONmzWBH https://t.co/gpXCIjaPSv"
114,2022-10-17 12:21:18+00:00,NATASSADHAR,"Eh yah ada yang salah :( 
Sudah Benarkah Penanganan dan Pencegahan Kekerasan Seksual di Universitas Sanata https://t.co/IBoHxGedVh Riset"
115,2022-10-17 12:10:44+00:00,NATASSADHAR,"Eh yah ada yang salah :( 
Riset: Sudah Benarkah Penanganan dan Pencegahan Kekerasan Seksual di Universitas https://t.co/IBoHxGwn9p Riset"
116,2022-10-17 11:59:51+00:00,NATASSADHAR,Ada apa nich~ Riset: Sudah Benarkah Penanganan dan Pencegahan Kekerasan Seksual di Universitas Sanata Dharma? https://t.co/IBoHxGedVh Riset
117,2022-10-17 10:14:09+00:00,budhihermanto,"Contoh baik lainnya, Rektor Universitas Muhammadiyah Yogyakarta pecat mahasiswa yg lakukan kekerasan seksual, dampingi korban, dan sediakan lawyer utk korban. https://t.co/KDjrHzxvNg"
118,2022-10-17 09:41:23+00:00,mojokdotco,Kasus pelecehan seksual yang terjadi di Universitas Sebelas Maret (UNS) masih terus diproses. Satgas Pencegahan dan Penanganan Kekerasan Seksual (PPKS) UNS ternyata masih menemui kendala. #Terbaru #Kilas https://t.co/TwMUdKRDNo
119,2022-10-17 07:10:35+00:00,cameoproject_,"Masih ada aja kekerasan seksual di lingkungan kampus... 

#cameoproject #kekerasan #universitas https://t.co/uwoqoPYHlV"
120,2022-10-15 09:41:19+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
121,2022-10-14 06:42:04+00:00,sdm_unhas,"•
Sosialisasi Pencegahan &amp; Penanganan Kekerasan Seksual Di Lingkungan Perguruan Tinggi pada Fakultas Kesehatan Masyarakat Universitas Hasanuddin.
#direktoratsdmunhas 
#unhaskubersatuunhaskukuat https://t.co/AE3GSlFDQ7"
122,2022-10-13 04:44:24+00:00,lpmperspektif,"Pada Peraturan Rektor (Pertor) Universitas Brawijaya (UB) Nomor 70 Tahun 2020 mengenai Pencegahan dan Penanganan Kekerasan Seksual serta Perundungan, disebutkan beberapa bentuk perundungan yang tercantum dalam Pasal 6. Salah satunya adalah perundungan secara verbal."
123,2022-10-12 12:40:18+00:00,jogjatvdottv,"KASUS DUGAAN PELECEHAN SEKSUAL DI UNS
Kasus dugaan tindak kekerasan seksual di lingkungan kampus Universitas Sebelas Maret (UNS) Surakarta, mendapat perhatian khusus dari semua pihak. Wali Kota Solo Gibran Rakabuming Raka. Gibran meminta para korban untuk melaporkannya ke aparat. https://t.co/B7il0zFIxz"
124,2022-10-12 07:27:36+00:00,law_uii,"UJI PUBLIK CALON PANITIA SELEKSI SATUAN TUGAS (SATGAS) PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL (PPKS) UNIVERSITAS ISLAM INDONESIA

Universitas Islam Indonesia (UII) berkewajiban melakukan upaya pencegahan melalui penguatan tata kelola berupa pembentukan satuan tugas https://t.co/EQb5xcM1kn"
125,2022-10-10 12:49:56+00:00,BEMFAPETUB,"#PulihkanLuka
#UPKSP

Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Stategi
Fakultas Peternakan
Universitas Brawijaya"
126,2022-10-10 12:49:55+00:00,BEMFAPETUB,"Maka dari itu, jangan sampai melewatkan survei kekerasan seksual dan perundungan di Fakultas Peternakan Universitas Brawijaya yaa!!

Berikut link survei
https://t.co/b34Edt3baZ"
127,2022-10-10 09:15:49+00:00,kumparan,"Mahasiswa Hubungan Internasional (HI) Fisipol Universitas Gadjah Mada (UGM), dilaporkan ke pihak kampus karena diduga melakukan kekerasan seksual kepada sejumlah mahasiswi. #TopNews https://t.co/6dBJMYmulr https://t.co/UAEV2RYhsH"
128,2022-10-10 02:40:00+00:00,newsmerahputih,"Terjadi dugaan kasus pelecehan dan kekerasan seksual sesama jenis di Kampus Universitas Sebelas Maret Solo, Jawa Tengah.

#merahputihcom #UNS #kekerasanseksual #Solo 

https://t.co/ZCCox5Jlr0"
129,2022-10-09 02:57:11+00:00,xylans,"sejak dugaan kekerasan seksual 2017 lalu -dan keputusan yg masih bikin marah sampai sekarang, dari tahun ke tahun universitas tampak ga bisa jadi tumpuan. untuk apa beribu prestasi mentereng, kalau anak didik ga bisa dapatkan ketenangan?"
130,2022-10-08 07:21:44+00:00,undipmenfess,"un -dips! ngga aman juga kok, bahkan kasus pelecehan juga sebenernya banyak tapi ya gitu pasti ditutupi dengan alasan 'menjaga nama baik universitas'. ukt elit, perlindungan korban kekerasan seksual SULIT. https://t.co/jNhspPqzAW"
131,2022-10-08 06:03:14+00:00,sosmafibuns,"Kampus merupakan lingkungan akademis yang selayaknya menjadi ruang aman bagi civitas akademika.
Segala bentuk tindak kekerasan seksual tidak dibenarkan untuk dilakukan di lingkup fakultas maupun universitas."
132,2022-10-08 04:15:03+00:00,jpnncom,Orasi ilmiah dosen Universitas Widya Mataram menyebut korban kekerasan seksual perlu mendapat perhatian lebih. Bukan hanya sekadar menghukum pelaku. #kasuspemerkosaan https://t.co/7jr81BcJ9w
133,2022-10-07 02:06:48+00:00,univ_jember,"BEM Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Jember menggelar kegiatan Sahabat Bicara FKIP dengan tema “Tindakan tepat dalam penanganan kekerasan seksual dengan perspektif pendidikan”. 
https://t.co/omCKv0L2zW

#unej
#infounej
#unejnews
#beritaunej https://t.co/WkDem2qPBh"
134,2022-10-05 10:39:58+00:00,jatimhariini_,BEM FKIP Universitas Jember Bahas Pencegahan Tindak Kekerasan Seksual  https://t.co/plFVrwvJrx
135,2022-10-05 07:47:39+00:00,bemkmuntidar22,Badan Eksekutif Mahasiswa Keluarga Mahasiswa Universitas Tidar tidak menoleransi segala bentuk kekerasan seksual dan akan memberikan sanksi tegas terhadap setiap fungsionaris yang melakukan tindakan kekerasan seksual serta berkomitmen untuk selalu berpihak pada korban.
136,2022-10-05 01:00:25+00:00,bemfibundip,"kekerasan seksual “Bersua-Bersuara” sebagai upaya untuk memberikan ruang aman dalam bersuara akan kasus kekerasan seksual yang menimpa korban di lingkup Universitas Diponegoro.

Bersua-Bersuara siap untuk mendengar, membantu,"
137,2022-10-04 04:54:27+00:00,lpmperspektif,Dewan Perwakilan Mahasiswa (DPM) Fakultas Ilmu Sosial dan Ilmu Politik (FISIP) Universitas Brawijaya (UB) mengkonfirmasi adanya kasus kekerasan seksual yang terjadi di salah satu rangkaian program kerja Serenata Kisah Jingga (SKJ) dari Kementerian Pengembangan Sumber Daya Manusia
138,2022-10-03 12:22:25+00:00,PpksUnair,"[HOTLINE SATGAS PPKS UNIVERSITAS AIRLANGGA]

Mari bersama-sama ciptakan lingkungan kampus yang aman, nyaman, dan bebas dari tindak kekerasan seksual. Hubungi hotline Satgas PPKS dan laporkan apabila teman-teman mengetahui atau mengalami tindak kekerasan seksual. https://t.co/6bQaHDOXuI"
139,2022-10-03 11:44:02+00:00,lpmperspektif,Universitas Brawijaya (UB) baru-baru ini dihebohkan dengan kasus kekerasan seksual yang tertangkap oleh publik lewat sosial media. Salah satunya adalah press release yang dikeluarkan oleh Eksekutif Mahasiswa (EM) mengenai Surat Pemberhentian Tidak Hormat Menteri Sosial dan
140,2022-10-02 14:41:13+00:00,SidoarjoNu,"SOSIALISASI : RUU KUHP &amp; UU NO. 12 TAHUN 2022 TENTANG TINDAK PIDANA KASUS KEKERASAN SEKSUAL &amp; PELANTIKAN SATGAS PPKS/PARALEGAL LPBHNU SIDOARJO

Di Universitas Nahdlatul Ulama Sidoarjo
#nusidoarjo #pcnusidoarjo #nahdlatululama #nudeltamedia #lpbhnu https://t.co/uLZ3utn7Aj"
141,2022-10-01 09:54:25+00:00,unpad,"#PPKSUnpad

Universitas Padjadjaran telah resmi melantik Satuan Tugas  Pencegahan &amp; Penanganan Kekerasan Seksual (Satgas PPKS) yang siap bertugas memastikan lingkungan kampus aman dari kekerasan seksual. 

Mari bersama hapus kekerasan seksual.
@Kemdikbud_RI
@ditjendikti

#Unpad https://t.co/alnArrJMa7"
142,2022-09-30 12:57:04+00:00,PpksUnair,"[Audiensi Rektor dengan Satgas PPKS Universitas Airlangga]

Selasa (13/09/2022) Rektor Universitas Airlangga, Prof. Dr. Mohammad Nasih, S.E., M.T., Ak., mengadakan pertemuan dengan Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual (Satgas PPKS) UNAIR di Ruang Balairua, https://t.co/OxQWALJWQj"
143,2022-09-30 10:10:00+00:00,projectm_org,"Ikuti peluncuran buku ini dan diskusi mengenai peran persma dan universitas dalam pencegahan serta penanganan kekerasan seksual di kampus. 

Hari: Selasa, 4 Oktober 2022 
Pukul: 10:00-12:00 WIB 
Link pendaftaran: https://t.co/P3Wlot00lz

#ButuhKampusAman https://t.co/2riRZVM1d4"
144,2022-09-29 13:20:46+00:00,ekspresionline,"Banyak dari kasus kekerasan seksual tersebut tidak ditangani dengan baik karena minimnya regulasi khusus penanganan kasus kekerasan seksual di tingkat universitas."
145,2022-09-29 10:57:37+00:00,UnimedOfficial,"Pendaftaran dan Seleksi Anggota Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Negeri Medan (SATGAS PPKS UNIMED) Masa Periode 2022-2024)
#Unimed
#UniversitasNegeriMedan
#HumasUnimed
#KampusMerdeka https://t.co/OwwRr0y2UF"
146,2022-09-29 07:08:36+00:00,KristianLambe2,"*PKKMB Universitas Atma Jaya Makassar; Membentuk Mahasiswa Tangguh dan Unggul Tanpa Narkoba dan Anti Kekerasan Seksual*

https://t.co/CwW9FyZ82P"
147,2022-09-29 05:19:30+00:00,KarebaToraya,PKKMB Universitas Atma Jaya Makassar; Membentuk Mahasiswa Tangguh dan Unggul Tanpa Narkoba dan Anti Kekerasan Seksual https://t.co/7OG68UdZdM
148,2022-09-27 12:22:02+00:00,BidikUtama,"https://t.co/JHyTZdT51o – Universitas Sultan Ageng Tirtayasa (Untirta) telah membuka pendaftaraan untuk Satuan Tugas (Satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS). Berikut persyaratan yang perlu dipenuhi oleh calon pendaftar...

Selengkapnya: https://t.co/fES06ytPS1 https://t.co/Yy2m0ltEgD"
149,2022-09-26 08:36:38+00:00,univ_syiahkuala,"#BeritaUSK 
Rektor Universitas Syiah Kuala (USK), Prof. Dr. Ir. Marwan melantik satuan tugas (satgas) Pencegahan dan Penanganan Kekerasan Seksual (PPKS).
https://t.co/REvNWVdAXo https://t.co/6L5gVJGIav"
150,2022-09-26 05:38:43+00:00,FIB_Unair,Kontak yang dapat dihubungi ketika mengetahui atau mengalami tindak kekerasan seksual di lingkungan Universitas Airlangga https://t.co/kARvklZhf3
151,2022-09-26 02:20:01+00:00,DPM_UDAYANA,Diberitahukan kepada seluruh mahasiswa Universitas Udayana bahwa terdapat informasi mengenai Keputusan Rektor No. 842/UN14/HK/2022 Tentang Pedoman Pencegahan Dan Penanganan Kekerasan Seksual Di Universitas Udayana.
152,2022-09-26 02:19:44+00:00,DPM_UDAYANA,"[KEPUTUSAN REKTOR TENTANG PEDOMAN PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL DI UNIVERSITAS UDAYANA]

Halo Civitas Akademika!
Viva Legislativa! https://t.co/L2QSxiw9P7"
153,2022-09-25 11:44:34+00:00,kumparan,Satgas PPKS Unri Selidiki Dugaan Pelecehan Seksual oleh Ketua BEM Fisip: Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Riau (Satgas PPKS Unri) menyelidiki dugaan pelecehan seksual yang menyeret nama Ketua BEM Fisip Unri.… https://t.co/MZvDJH6N2e
154,2022-09-24 00:38:33+00:00,kompascom,Kasus kekerasan seksual terhadap mahasiswi ternyata terjadi berulang kali di lingkungan kampus Universitas Riau (Unri). https://t.co/DGPpwE4G0m
155,2022-09-23 15:07:16+00:00,LBHBWCC,"https://t.co/4DpWqQtC3S – Memahami Ragam Bentuk Kekerasan Seksual. (Ringkasan berita) Pada kegiatan pengabdian masyarakat yang dilakukan di Kubu Bali WCC di Tabanan, Bali, tim pengabdian masyarakat dari Fakultas Hukum Universitas Indonesia memberikan sosialisasi &amp; edukasi. https://t.co/OsQ50kc5eB"
156,2022-09-21 14:40:04+00:00,jpnncom,Universitas Andalas membentuk Satuan tugas (Satgas) pencegahan dan penanganan kekerasan seksual (PPKS) untuk lingkungan kampus. #SatgasPPKS https://t.co/shKgQOObtq
157,2022-09-21 14:07:50+00:00,BEMFIBUI,"kasus kekerasan seksual di lingkungan kampus. 

Maka dari itu, Universitas Indonesia mengajak segenap civitas akademika UI untuk menjadi bagian dari Satuan Tugas PPKS UI dengan mendaftarkan diri untuk seleksi Satgas Permendikbud PPKS melalui tautan:
https://t.co/ArKMiEYfVw"
158,2022-09-21 09:30:04+00:00,InfoJktCom,Buku Pedoman Pencegahan dan Penanganan Kekerasan Seksual di Universitas Negeri Jakart https://t.co/RY9qndko7D
159,2022-09-20 14:38:30+00:00,hopehelps_ui,"Untuk informasi lebih lanjut, silakan hubungi
LINE: @vkk9381c
Instagram: @hopehelps.ui

Let Hope Helps You

#HopeHelps
#HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
